247;1 872,61;1 854,44;1 837,29;1 820,99;1 805,37;1 790,31;1 775,71;1 761,49;1 747,59;1 733,96;1 720,56;1 707,38;1 694,41;1 681,63;1 669,05;1 656,68;1 644,52;1 632,57;1 620,86;1 609,40;1 598,18;1 587,22;1 576,53;1 566,12;1 555,98;1 546,11;1 536,52;1 527,19;1 518,13;1 509,32;1 500,76;1 492,43;1 484,32;1 476,41;1 468,70;1 461,17;1 453,79;1 446,57;1 439,48;1 432,52;1 425,68;1 418,95;1 412,32;1 405,79;1 399,36;1 393,04;1 386,82;1 380,72;1 374,74;1 368,90;1 363,21;1 357,68;1 352,33;1 347,17;1 342,21;1 337,47;1 332,94;1 328,64;1 324,55;1 320,66;1 316,94;1 313,36;1 309,87;1 306,39;1 302,83;1 299,08;1 295,00;1 290,42;1 285,12;1 278,87
248;1 879,92;1 861,57;1 844,28;1 827,87;1 812,17;1 797,06;1 782,42;1 768,18;1 754,26;1 740,63;1 727,23;1 714,05;1 701,08;1 688,30;1 675,72;1 663,34;1 651,17;1 639,22;1 627,49;1 616,00;1 604,76;1 593,77;1 583,05;1 572,59;1 562,41;1 552,50;1 542,86;1 533,49;1 524,38;1 515,52;1 506,91;1 498,53;1 490,37;1 482,42;1 474,66;1 467,08;1 459,66;1 452,40;1 445,27;1 438,28;1 431,40;1 424,63;1 417,97;1 411,42;1 404,96;1 398,61;1 392,37;1 386,25;1 380,25;1 374,38;1 368,67;1 363,12;1 357,74;1 352,56;1 347,58;1 342,81;1 338,26;1 333,93;1 329,81;1 325,89;1 322,15;1 318,54;1 315,02;1 311,52;1 307,94;1 304,17;1 300,08;1 295,48;1 290,19;1 283,94
249;1 887,25;1 868,71;1 851,27;1 834,76;1 818,98;1 803,82;1 789,15;1 774,88;1 760,96;1 747,32;1 733,92;1 720,74;1 707,77;1 695,00;1 682,42;1 670,03;1 657,85;1 645,88;1 634,13;1 622,62;1 611,35;1 600,33;1 589,57;1 579,08;1 568,85;1 558,90;1 549,21;1 539,79;1 530,64;1 521,73;1 513,07;1 504,64;1 496,44;1 488,44;1 480,63;1 473,01;1 465,55;1 458,25;1 451,09;1 444,05;1 437,14;1 430,34;1 423,65;1 417,06;1 410,58;1 404,20;1 397,93;1 391,78;1 385,76;1 379,87;1 374,13;1 368,55;1 363,16;1 357,95;1 352,94;1 348,15;1 343,57;1 339,22;1 335,08;1 331,14;1 327,37;1 323,74;1 320,20;1 316,68;1 313,08;1 309,30;1 305,19;1 300,59;1 295,29;1 289,04
250;1 894,58;1 875,86;1 858,29;1 841,67;1 825,81;1 810,59;1 795,89;1 781,60;1 767,66;1 754,01;1 740,61;1 727,43;1 714,46;1 701,69;1 689,10;1 676,71;1 664,52;1 652,54;1 640,77;1 629,24;1 617,94;1 606,89;1 596,10;1 585,57;1 575,30;1 565,30;1 555,57;1 546,11;1 536,90;1 527,95;1 519,24;1 510,76;1 502,51;1 494,46;1 486,61;1 478,95;1 471,45;1 464,10;1 456,90;1 449,83;1 442,88;1 436,05;1 429,32;1 422,71;1 416,20;1 409,79;1 403,50;1 397,32;1 391,27;1 385,36;1 379,60;1 374,00;1 368,58;1 363,35;1 358,32;1 353,50;1 348,90;1 344,52;1 340,35;1 336,38;1 332,59;1 328,94;1 325,37;1 321,82;1 318,21;1 314,41;1 310,29;1 305,68;1 300,37;1 294,13
251;1 901,92;1 883,03;1 865,33;1 848,60;1 832,67;1 817,40;1 802,65;1 788,34;1 774,38;1 760,72;1 747,32;1 734,14;1 721,17;1 708,39;1 695,80;1 683,41;1 671,21;1 659,21;1 647,43;1 635,87;1 624,55;1 613,47;1 602,65;1 592,08;1 581,77;1 571,73;1 561,96;1 552,44;1 543,19;1 534,19;1 525,43;1 516,90;1 508,60;1 500,51;1 492,61;1 484,90;1 477,35;1 469,96;1 462,72;1 455,61;1 448,63;1 441,76;1 435,01;1 428,36;1 421,82;1 415,39;1 409,07;1 402,87;1 396,80;1 390,86;1 385,08;1 379,46;1 374,01;1 368,76;1 363,70;1 358,86;1 354,23;1 349,82;1 345,63;1 341,63;1 337,81;1 334,13;1 330,53;1 326,96;1 323,32;1 319,50;1 315,36;1 310,75;1 305,44;1 299,22
252;1 909,26;1 890,21;1 872,38;1 855,56;1 839,56;1 824,22;1 809,43;1 795,09;1 781,11;1 767,44;1 754,03;1 740,85;1 727,87;1 715,09;1 702,50;1 690,09;1 677,88;1 665,88;1 654,08;1 642,50;1 631,16;1 620,06;1 609,20;1 598,60;1 588,25;1 578,17;1 568,36;1 558,80;1 549,50;1 540,45;1 531,64;1 523,07;1 514,71;1 506,57;1 498,62;1 490,86;1 483,27;1 475,84;1 468,56;1 461,41;1 454,39;1 447,49;1 440,70;1 434,02;1 427,45;1 421,00;1 414,65;1 408,43;1 402,33;1 396,38;1 390,57;1 384,93;1 379,46;1 374,18;1 369,10;1 364,23;1 359,58;1 355,15;1 350,92;1 346,89;1 343,04;1 339,33;1 335,70;1 332,10;1 328,43;1 324,59;1 320,44;1 315,81;1 310,51;1 304,31
253;1 916,61;1 897,41;1 879,46;1 862,54;1 846,46;1 831,07;1 816,24;1 801,87;1 787,87;1 774,18;1 760,76;1 747,57;1 734,59;1 721,80;1 709,20;1 696,79;1 684,57;1 672,55;1 660,74;1 649,14;1 637,77;1 626,64;1 615,75;1 605,11;1 594,73;1 584,61;1 574,75;1 565,15;1 555,80;1 546,71;1 537,85;1 529,23;1 520,83;1 512,64;1 504,64;1 496,84;1 489,20;1 481,73;1 474,40;1 467,22;1 460,16;1 453,22;1 446,40;1 439,70;1 433,10;1 426,61;1 420,24;1 414,00;1 407,88;1 401,90;1 396,07;1 390,40;1 384,91;1 379,61;1 374,51;1 369,62;1 364,94;1 360,47;1 356,22;1 352,16;1 348,28;1 344,54;1 340,88;1 337,25;1 333,55;1 329,69;1 325,52;1 320,89;1 315,60;1 309,41
254;1 923,97;1 904,61;1 886,53;1 869,51;1 853,36;1 837,91;1 823,04;1 808,64;1 794,62;1 780,92;1 767,49;1 754,30;1 741,31;1 728,52;1 715,92;1 703,50;1 691,27;1 679,24;1 667,41;1 655,79;1 644,40;1 633,24;1 622,32;1 611,65;1 601,23;1 591,07;1 581,17;1 571,52;1 562,13;1 552,98;1 544,08;1 535,41;1 526,96;1 518,72;1 510,68;1 502,83;1 495,15;1 487,64;1 480,27;1 473,04;1 465,95;1 458,98;1 452,13;1 445,39;1 438,76;1 432,25;1 425,85;1 419,58;1 413,44;1 407,43;1 401,58;1 395,89;1 390,38;1 385,05;1 379,92;1 375,00;1 370,30;1 365,80;1 361,52;1 357,43;1 353,52;1 349,75;1 346,06;1 342,40;1 338,68;1 334,80;1 330,62;1 325,98;1 320,69;1 314,52
255;1 931,34;1 911,84;1 893,65;1 876,54;1 860,31;1 844,80;1 829,88;1 815,44;1 801,39;1 787,67;1 774,23;1 761,02;1 748,03;1 735,23;1 722,62;1 710,20;1 697,96;1 685,92;1 674,08;1 662,44;1 651,03;1 639,85;1 628,90;1 618,20;1 607,75;1 597,55;1 587,60;1 577,91;1 568,47;1 559,28;1 550,33;1 541,61;1 533,11;1 524,82;1 516,73;1 508,83;1 501,11;1 493,55;1 486,14;1 478,87;1 471,74;1 464,73;1 457,85;1 451,08;1 444,42;1 437,88;1 431,46;1 425,16;1 419,00;1 412,97;1 407,10;1 401,39;1 395,85;1 390,50;1 385,35;1 380,41;1 375,67;1 371,15;1 366,83;1 362,71;1 358,76;1 354,95;1 351,23;1 347,53;1 343,78;1 339,87;1 335,68;1 331,03;1 325,75;1 319,61
256;1 938,72;1 919,09;1 900,79;1 883,59;1 867,28;1 851,71;1 836,74;1 822,27;1 808,19;1 794,45;1 780,99;1 767,77;1 754,77;1 741,96;1 729,34;1 716,91;1 704,66;1 692,60;1 680,75;1 669,09;1 657,66;1 646,45;1 635,48;1 624,74;1 614,26;1 604,02;1 594,04;1 584,30;1 574,82;1 565,58;1 556,58;1 547,81;1 539,26;1 530,93;1 522,79;1 514,84;1 507,07;1 499,47;1 492,02;1 484,71;1 477,54;1 470,50;1 463,58;1 456,78;1 450,09;1 443,53;1 437,08;1 430,76;1 424,57;1 418,53;1 412,63;1 406,90;1 401,34;1 395,97;1 390,79;1 385,82;1 381,05;1 376,50;1 372,15;1 368,00;1 364,01;1 360,16;1 356,40;1 352,68;1 348,90;1 344,96;1 340,75;1 336,10;1 330,83;1 324,72
257;1 946,10;1 926,34;1 907,92;1 890,63;1 874,25;1 858,62;1 843,60;1 829,09;1 814,99;1 801,22;1 787,75;1 774,52;1 761,51;1 748,70;1 736,07;1 723,63;1 711,37;1 699,30;1 687,43;1 675,76;1 664,31;1 653,08;1 642,08;1 631,31;1 620,79;1 610,51;1 600,49;1 590,71;1 581,18;1 571,90;1 562,85;1 554,03;1 545,43;1 537,05;1 528,86;1 520,87;1 513,05;1 505,40;1 497,91;1 490,56;1 483,35;1 476,27;1 469,32;1 462,48;1 455,77;1 449,18;1 442,71;1 436,36;1 430,15;1 424,09;1 418,17;1 412,42;1 406,84;1 401,44;1 396,24;1 391,24;1 386,45;1 381,86;1 377,48;1 373,29;1 369,27;1 365,38;1 361,59;1 357,83;1 354,01;1 350,05;1 345,82;1 341,17;1 335,91;1 329,83
258;1 953,49;1 933,61;1 915,09;1 897,71;1 881,25;1 865,56;1 850,49;1 835,94;1 821,80;1 808,01;1 794,52;1 781,28;1 768,25;1 755,43;1 742,79;1 730,35;1 718,08;1 706,00;1 694,12;1 682,43;1 670,96;1 659,71;1 648,68;1 637,89;1 627,33;1 617,02;1 606,96;1 597,14;1 587,57;1 578,24;1 569,14;1 560,27;1 551,63;1 543,19;1 534,95;1 526,91;1 519,04;1 511,35;1 503,81;1 496,42;1 489,17;1 482,05;1 475,06;1 468,20;1 461,46;1 454,83;1 448,34;1 441,97;1 435,74;1 429,65;1 423,71;1 417,93;1 412,33;1 406,91;1 401,69;1 396,66;1 391,84;1 387,22;1 382,81;1 378,58;1 374,52;1 370,60;1 366,76;1 362,96;1 359,11;1 355,13;1 350,88;1 346,22;1 340,97;1 334,94
259;1 960,88;1 940,89;1 922,28;1 904,81;1 888,28;1 872,53;1 857,41;1 842,81;1 828,64;1 814,83;1 801,31;1 788,05;1 775,01;1 762,17;1 749,53;1 737,07;1 724,79;1 712,70;1 700,80;1 689,10;1 677,61;1 666,33;1 655,28;1 644,46;1 633,87;1 623,53;1 613,43;1 603,57;1 593,95;1 584,57;1 575,43;1 566,51;1 557,82;1 549,33;1 541,05;1 532,96;1 525,04;1 517,30;1 509,72;1 502,29;1 495,00;1 487,85;1 480,82;1 473,93;1 467,15;1 460,51;1 453,99;1 447,59;1 441,34;1 435,23;1 429,27;1 423,47;1 417,85;1 412,41;1 407,16;1 402,10;1 397,25;1 392,60;1 388,15;1 383,89;1 379,79;1 375,82;1 371,95;1 368,11;1 364,23;1 360,21;1 355,94;1 351,28;1 346,05;1 340,06
260;1 968,03;1 947,99;1 929,32;1 911,80;1 895,23;1 879,44;1 864,28;1 849,66;1 835,47;1 821,63;1 808,10;1 794,83;1 781,78;1 768,93;1 756,28;1 743,81;1 731,52;1 719,42;1 707,51;1 695,79;1 684,28;1 672,98;1 661,90;1 651,05;1 640,44;1 630,05;1 619,91;1 610,01;1 600,35;1 590,93;1 581,74;1 572,78;1 564,03;1 555,49;1 547,16;1 539,02;1 531,06;1 523,27;1 515,64;1 508,17;1 500,84;1 493,65;1 486,59;1 479,66;1 472,86;1 466,18;1 459,63;1 453,22;1 446,94;1 440,81;1 434,83;1 429,01;1 423,37;1 417,90;1 412,62;1 407,54;1 402,67;1 397,99;1 393,50;1 389,20;1 385,06;1 381,05;1 377,14;1 373,26;1 369,34;1 365,30;1 361,01;1 356,34;1 351,13;1 345,17
261;1 975,16;1 955,08;1 936,38;1 918,82;1 902,20;1 886,37;1 871,19;1 856,53;1 842,31;1 828,45;1 814,90;1 801,61;1 788,55;1 775,69;1 763,02;1 750,54;1 738,25;1 726,13;1 714,21;1 702,48;1 690,95;1 679,63;1 668,53;1 657,65;1 647,01;1 636,59;1 626,42;1 616,48;1 606,78;1 597,31;1 588,07;1 579,06;1 570,26;1 561,68;1 553,30;1 545,10;1 537,10;1 529,26;1 521,59;1 514,07;1 506,70;1 499,47;1 492,38;1 485,41;1 478,58;1 471,88;1 465,30;1 458,87;1 452,57;1 446,41;1 440,41;1 434,57;1 428,90;1 423,41;1 418,11;1 413,00;1 408,09;1 403,38;1 398,85;1 394,51;1 390,33;1 386,28;1 382,32;1 378,40;1 374,44;1 370,37;1 366,06;1 361,39;1 356,20;1 350,29
262;1 982,29;1 962,18;1 943,44;1 925,84;1 909,19;1 893,32;1 878,10;1 863,41;1 849,16;1 835,28;1 821,71;1 808,40;1 795,32;1 782,45;1 769,78;1 757,29;1 744,98;1 732,86;1 720,92;1 709,17;1 697,63;1 686,29;1 675,17;1 664,27;1 653,59;1 643,14;1 632,93;1 622,95;1 613,21;1 603,69;1 594,41;1 585,35;1 576,50;1 567,87;1 559,44;1 551,19;1 543,14;1 535,25;1 527,53;1 519,97;1 512,56;1 505,29;1 498,16;1 491,17;1 484,30;1 477,57;1 470,97;1 464,51;1 458,19;1 452,01;1 445,99;1 440,13;1 434,44;1 428,93;1 423,60;1 418,47;1 413,53;1 408,78;1 404,22;1 399,83;1 395,61;1 391,52;1 387,51;1 383,55;1 379,55;1 375,44;1 371,12;1 366,44;1 361,27;1 355,41
263;1 989,43;1 969,31;1 950,55;1 932,92;1 916,23;1 900,32;1 885,06;1 870,33;1 856,05;1 842,14;1 828,54;1 815,21;1 802,11;1 789,23;1 776,54;1 764,03;1 751,72;1 739,58;1 727,63;1 715,87;1 704,31;1 692,95;1 681,81;1 670,88;1 660,18;1 649,70;1 639,45;1 629,43;1 619,65;1 610,09;1 600,76;1 591,65;1 582,76;1 574,07;1 565,59;1 557,29;1 549,19;1 541,25;1 533,49;1 525,88;1 518,43;1 511,12;1 503,96;1 496,93;1 490,03;1 483,28;1 476,65;1 470,17;1 463,83;1 457,63;1 451,59;1 445,71;1 440,00;1 434,46;1 429,11;1 423,95;1 418,97;1 414,19;1 409,59;1 405,16;1 400,89;1 396,75;1 392,69;1 388,68;1 384,64;1 380,50;1 376,15;1 371,47;1 366,33;1 360,53
264;1 996,57;1 976,43;1 957,64;1 939,98;1 923,25;1 907,30;1 892,01;1 877,25;1 862,93;1 848,99;1 835,37;1 822,02;1 808,90;1 796,00;1 783,30;1 770,79;1 758,46;1 746,31;1 734,35;1 722,58;1 711,00;1 699,63;1 688,46;1 677,51;1 666,77;1 656,26;1 645,98;1 635,93;1 626,10;1 616,50;1 607,12;1 597,96;1 589,02;1 580,28;1 571,75;1 563,40;1 555,25;1 547,27;1 539,46;1 531,81;1 524,31;1 516,96;1 509,76;1 502,70;1 495,78;1 488,99;1 482,34;1 475,83;1 469,47;1 463,25;1 457,19;1 451,29;1 445,56;1 440,00;1 434,62;1 429,43;1 424,43;1 419,61;1 414,97;1 410,50;1 406,18;1 401,99;1 397,89;1 393,83;1 389,75;1 385,57;1 381,20;1 376,53;1 371,40;1 365,67
265;2 003,71;1 983,57;1 964,76;1 947,06;1 930,30;1 914,31;1 898,98;1 884,18;1 869,83;1 855,86;1 842,21;1 828,84;1 815,70;1 802,79;1 790,07;1 777,55;1 765,21;1 753,05;1 741,08;1 729,29;1 717,70;1 706,31;1 695,12;1 684,15;1 673,39;1 662,85;1 652,53;1 642,44;1 632,57;1 622,92;1 613,50;1 604,29;1 595,30;1 586,51;1 577,93;1 569,53;1 561,32;1 553,29;1 545,43;1 537,74;1 530,20;1 522,81;1 515,57;1 508,48;1 501,52;1 494,71;1 488,03;1 481,50;1 475,12;1 468,88;1 462,80;1 456,88;1 451,13;1 445,55;1 440,14;1 434,92;1 429,88;1 425,03;1 420,35;1 415,84;1 411,47;1 407,23;1 403,08;1 398,97;1 394,84;1 390,63;1 386,24;1 381,57;1 376,47;1 370,80
266;2 010,86;1 990,93;1 972,22;1 954,55;1 937,75;1 921,70;1 906,27;1 891,36;1 876,90;1 862,81;1 849,06;1 835,59;1 822,38;1 809,40;1 796,63;1 784,07;1 771,70;1 759,52;1 747,54;1 735,76;1 724,17;1 712,78;1 701,60;1 690,63;1 679,88;1 669,34;1 659,01;1 648,91;1 639,02;1 629,35;1 619,90;1 610,66;1 601,62;1 592,79;1 584,15;1 575,70;1 567,44;1 559,35;1 551,44;1 543,69;1 536,10;1 528,67;1 521,38;1 514,25;1 507,26;1 500,41;1 493,72;1 487,16;1 480,76;1 474,51;1 468,42;1 462,49;1 456,72;1 451,13;1 445,70;1 440,46;1 435,39;1 430,49;1 425,76;1 421,19;1 416,76;1 412,44;1 408,21;1 404,03;1 399,83;1 395,56;1 391,13;1 386,45;1 381,40;1 375,84
267;2 018,02;1 998,57;1 980,12;1 962,55;1 945,73;1 929,56;1 913,96;1 898,85;1 884,18;1 869,88;1 855,92;1 842,27;1 828,89;1 815,78;1 802,91;1 790,26;1 777,85;1 765,65;1 753,66;1 741,88;1 730,32;1 718,97;1 707,83;1 696,90;1 686,18;1 675,68;1 665,38;1 655,30;1 645,43;1 635,76;1 626,30;1 617,04;1 607,97;1 599,10;1 590,42;1 581,92;1 573,60;1 565,45;1 557,47;1 549,66;1 542,01;1 534,52;1 527,18;1 520,00;1 512,98;1 506,10;1 499,38;1 492,81;1 486,40;1 480,14;1 474,05;1 468,12;1 462,35;1 456,75;1 451,32;1 446,05;1 440,95;1 436,02;1 431,23;1 426,59;1 422,07;1 417,66;1 413,32;1 409,02;1 404,72;1 400,36;1 395,88;1 391,19;1 386,20;1 380,80
268;2 025,18;2 006,22;1 988,06;1 970,59;1 953,75;1 937,47;1 921,69;1 906,38;1 891,48;1 876,96;1 862,79;1 848,95;1 835,41;1 822,16;1 809,18;1 796,46;1 783,99;1 771,76;1 759,77;1 748,01;1 736,47;1 725,15;1 714,05;1 703,17;1 692,50;1 682,03;1 671,77;1 661,71;1 651,85;1 642,19;1 632,72;1 623,44;1 614,35;1 605,43;1 596,70;1 588,15;1 579,77;1 571,56;1 563,52;1 555,64;1 547,93;1 540,38;1 532,99;1 525,77;1 518,70;1 511,80;1 505,05;1 498,47;1 492,05;1 485,79;1 479,69;1 473,76;1 467,99;1 462,38;1 456,94;1 451,66;1 446,52;1 441,54;1 436,70;1 431,98;1 427,37;1 422,85;1 418,40;1 413,99;1 409,58;1 405,13;1 400,59;1 395,89;1 390,97;1 385,75
269;2 032,34;2 013,89;1 996,01;1 978,65;1 961,79;1 945,39;1 929,45;1 913,92;1 898,80;1 884,05;1 869,67;1 855,63;1 841,93;1 828,54;1 815,45;1 802,65;1 790,13;1 777,88;1 765,88;1 754,13;1 742,62;1 731,34;1 720,28;1 709,44;1 698,82;1 688,39;1 678,16;1 668,13;1 658,29;1 648,63;1 639,15;1 629,85;1 620,73;1 611,78;1 603,00;1 594,39;1 585,95;1 577,68;1 569,57;1 561,63;1 553,86;1 546,25;1 538,81;1 531,54;1 524,44;1 517,50;1 510,73;1 504,13;1 497,70;1 491,44;1 485,34;1 479,41;1 473,64;1 468,03;1 462,57;1 457,27;1 452,11;1 447,08;1 442,17;1 437,38;1 432,68;1 428,06;1 423,50;1 418,97;1 414,45;1 409,90;1 405,30;1 400,59;1 395,74;1 390,70
270;2 039,51;2 021,58;2 003,99;1 986,74;1 969,85;1 953,34;1 937,22;1 921,48;1 906,13;1 891,16;1 876,56;1 862,33;1 848,45;1 834,92;1 821,73;1 808,85;1 796,28;1 784,00;1 772,00;1 760,26;1 748,78;1 737,54;1 726,53;1 715,73;1 705,15;1 694,77;1 684,57;1 674,57;1 664,74;1 655,08;1 645,60;1 636,28;1 627,13;1 618,14;1 609,31;1 600,65;1 592,15;1 583,81;1 575,64;1 567,64;1 559,80;1 552,13;1 544,64;1 537,32;1 530,18;1 523,21;1 516,42;1 509,81;1 503,36;1 497,10;1 491,00;1 485,07;1 479,30;1 473,69;1 468,22;1 462,90;1 457,70;1 452,63;1 447,66;1 442,79;1 438,00;1 433,27;1 428,60;1 423,95;1 419,31;1 414,67;1 410,01;1 405,30;1 400,52;1 395,66
271;2 046,68;2 029,27;2 011,95;1 994,81;1 977,91;1 961,29;1 945,00;1 929,05;1 913,47;1 898,27;1 883,46;1 869,03;1 854,99;1 841,32;1 828,01;1 815,05;1 802,43;1 790,12;1 778,11;1 766,39;1 754,94;1 743,74;1 732,77;1 722,03;1 711,49;1 701,15;1 691,00;1 681,02;1 671,22;1 661,57;1 652,09;1 642,76;1 633,59;1 624,57;1 615,70;1 606,98;1 598,43;1 590,03;1 581,80;1 573,74;1 565,84;1 558,12;1 550,57;1 543,21;1 536,03;1 529,03;1 522,21;1 515,58;1 509,13;1 502,86;1 496,76;1 490,83;1 485,06;1 479,45;1 473,98;1 468,64;1 463,42;1 458,31;1 453,29;1 448,35;1 443,48;1 438,66;1 433,88;1 429,12;1 424,37;1 419,64;1 414,90;1 410,17;1 405,43;1 400,70
272;2 053,86;2 036,98;2 019,96;2 002,93;1 986,01;1 969,28;1 952,80;1 936,64;1 920,83;1 905,40;1 890,37;1 875,74;1 861,53;1 847,71;1 834,29;1 821,25;1 808,57;1 796,24;1 784,23;1 772,52;1 761,10;1 749,94;1 739,02;1 728,33;1 717,84;1 707,55;1 697,44;1 687,50;1 677,71;1 668,08;1 658,60;1 649,26;1 640,06;1 631,01;1 622,10;1 613,34;1 604,72;1 596,27;1 587,97;1 579,85;1 571,89;1 564,11;1 556,51;1 549,10;1 541,88;1 534,85;1 528,01;1 521,36;1 514,90;1 508,63;1 502,53;1 496,60;1 490,84;1 485,22;1 479,75;1 474,39;1 469,15;1 464,00;1 458,93;1 453,93;1 448,97;1 444,05;1 439,16;1 434,29;1 429,44;1 424,60;1 419,79;1 415,03;1 410,34;1 405,75
273;2 061,04;2 044,68;2 027,96;2 011,05;1 994,11;1 977,27;1 960,62;1 944,24;1 928,20;1 912,54;1 897,29;1 882,47;1 868,08;1 854,12;1 840,58;1 827,46;1 814,73;1 802,37;1 790,35;1 778,66;1 767,27;1 756,15;1 745,28;1 734,64;1 724,21;1 713,96;1 703,89;1 693,98;1 684,22;1 674,60;1 665,12;1 655,77;1 646,55;1 637,47;1 628,51;1 619,70;1 611,04;1 602,52;1 594,17;1 585,98;1 577,96;1 570,12;1 562,47;1 555,02;1 547,76;1 540,69;1 533,83;1 527,17;1 520,70;1 514,42;1 508,32;1 502,40;1 496,63;1 491,02;1 485,53;1 480,17;1 474,90;1 469,71;1 464,59;1 459,52;1 454,48;1 449,47;1 444,47;1 439,48;1 434,52;1 429,58;1 424,71;1 419,92;1 415,26;1 410,81
274;2 068,22;2 052,42;2 036,01;2 019,23;2 002,27;1 985,31;1 968,48;1 951,88;1 935,60;1 919,70;1 904,22;1 889,19;1 874,62;1 860,51;1 846,86;1 833,65;1 820,87;1 808,48;1 796,46;1 784,79;1 773,43;1 762,36;1 751,54;1 740,95;1 730,57;1 720,38;1 710,35;1 700,48;1 690,74;1 681,14;1 671,66;1 662,30;1 653,06;1 643,94;1 634,95;1 626,09;1 617,36;1 608,79;1 600,37;1 592,12;1 584,04;1 576,15;1 568,44;1 560,94;1 553,64;1 546,55;1 539,66;1 532,98;1 526,51;1 520,23;1 514,13;1 508,21;1 502,45;1 496,83;1 491,35;1 485,97;1 480,67;1 475,45;1 470,27;1 465,13;1 460,00;1 454,88;1 449,77;1 444,67;1 439,58;1 434,55;1 429,59;1 424,78;1 420,17;1 415,86
275;2 075,41;2 060,16;2 044,06;2 027,40;2 010,43;1 993,35;1 976,34;1 959,52;1 943,01;1 926,87;1 911,16;1 895,92;1 881,17;1 866,92;1 853,15;1 839,86;1 827,02;1 814,60;1 802,58;1 790,93;1 779,60;1 768,57;1 757,80;1 747,27;1 736,95;1 726,80;1 716,82;1 706,99;1 697,28;1 687,69;1 678,21;1 668,84;1 659,58;1 650,43;1 641,40;1 632,49;1 623,71;1 615,07;1 606,59;1 598,28;1 590,14;1 582,19;1 574,43;1 566,88;1 559,54;1 552,42;1 545,51;1 538,82;1 532,33;1 526,04;1 519,95;1 514,03;1 508,28;1 502,66;1 497,17;1 491,77;1 486,46;1 481,19;1 475,96;1 470,75;1 465,54;1 460,32;1 455,10;1 449,88;1 444,68;1 439,55;1 434,52;1 429,67;1 425,10;1 420,94
276;2 082,61;2 067,92;2 052,13;2 035,59;2 018,60;2 001,41;1 984,22;1 967,18;1 950,42;1 934,04;1 918,11;1 902,67;1 887,74;1 873,34;1 859,45;1 846,07;1 833,18;1 820,74;1 808,71;1 797,07;1 785,78;1 774,79;1 764,08;1 753,60;1 743,33;1 733,24;1 723,31;1 713,51;1 703,83;1 694,25;1 684,78;1 675,40;1 666,12;1 656,94;1 647,87;1 638,91;1 630,08;1 621,38;1 612,84;1 604,46;1 596,26;1 588,25;1 580,44;1 572,84;1 565,46;1 558,31;1 551,37;1 544,66;1 538,16;1 531,87;1 525,78;1 519,87;1 514,11;1 508,50;1 503,00;1 497,59;1 492,25;1 486,95;1 481,66;1 476,38;1 471,09;1 465,78;1 460,44;1 455,11;1 449,80;1 444,56;1 439,46;1 434,58;1 430,05;1 426,02
277;2 089,81;2 075,69;2 060,23;2 043,82;2 026,82;2 009,51;1 992,13;1 974,86;1 957,86;1 941,24;1 925,07;1 909,41;1 894,30;1 879,74;1 865,74;1 852,28;1 839,33;1 826,86;1 814,83;1 803,21;1 791,95;1 781,01;1 770,35;1 759,93;1 749,72;1 739,69;1 729,80;1 720,04;1 710,38;1 700,83;1 691,36;1 681,98;1 672,68;1 663,46;1 654,35;1 645,34;1 636,45;1 627,70;1 619,09;1 610,65;1 602,39;1 594,32;1 586,46;1 578,82;1 571,40;1 564,21;1 557,25;1 550,52;1 544,01;1 537,72;1 531,63;1 525,72;1 519,97;1 514,35;1 508,85;1 503,43;1 498,06;1 492,72;1 487,38;1 482,03;1 476,65;1 471,23;1 465,79;1 460,33;1 454,90;1 449,56;1 444,38;1 439,47;1 434,99;1 431,10
278;2 097,01;2 083,08;2 067,72;2 051,36;2 034,35;2 016,99;1 999,53;1 982,17;1 965,06;1 948,32;1 932,03;1 916,26;1 901,03;1 886,37;1 872,27;1 858,72;1 845,70;1 833,16;1 821,09;1 809,42;1 798,13;1 787,17;1 776,49;1 766,07;1 755,85;1 745,82;1 735,94;1 726,19;1 716,54;1 707,00;1 697,54;1 688,16;1 678,87;1 669,67;1 660,55;1 651,55;1 642,65;1 633,89;1 625,27;1 616,82;1 608,54;1 600,45;1 592,57;1 584,90;1 577,45;1 570,23;1 563,24;1 556,48;1 549,95;1 543,62;1 537,50;1 531,56;1 525,78;1 520,13;1 514,60;1 509,15;1 503,75;1 498,39;1 493,02;1 487,65;1 482,24;1 476,80;1 471,33;1 465,85;1 460,39;1 455,03;1 449,83;1 444,90;1 440,39;1 436,49
279;2 104,22;2 089,97;2 074,44;2 058,00;2 040,99;2 023,68;2 006,29;1 989,00;1 971,96;1 955,27;1 939,01;1 923,24;1 908,00;1 893,29;1 879,13;1 865,49;1 852,37;1 839,72;1 827,52;1 815,73;1 804,32;1 793,24;1 782,46;1 771,93;1 761,63;1 751,53;1 741,60;1 731,82;1 722,16;1 712,61;1 703,17;1 693,83;1 684,58;1 675,42;1 666,37;1 657,42;1 648,60;1 639,90;1 631,34;1 622,94;1 614,70;1 606,64;1 598,78;1 591,11;1 583,65;1 576,41;1 569,39;1 562,57;1 555,98;1 549,58;1 543,38;1 537,36;1 531,50;1 525,78;1 520,18;1 514,68;1 509,26;1 503,88;1 498,53;1 493,18;1 487,83;1 482,47;1 477,09;1 471,71;1 466,36;1 461,08;1 455,92;1 450,99;1 446,39;1 442,26
