X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
136;1 240,77;1 230,32;1 219,80;1 209,62;1 199,61;1 189,73;1 179,91;1 170,34;1 160,68;1 151,06;1 141,70;1 132,87;1 124,18;1 115,63;1 107,20;1 098,90;1 090,77;1 082,74;1 074,89;1 067,14;1 059,61;1 052,23;1 044,86;1 037,56;1 030,37;1 023,32;1 016,44;1 009,65;1 002,72;994,72;987,05;979,52;972,1;964,83;957,91;951,18;944,52;937,88;931,48;925,26;918,98;912,53;906,31;900,33;894,58;889,09;883,75;878,57;873,56;868,56;863,6;858,83;854,09;849,39;844,84;840,1;835,25;830,7;826,14;821,86;817,46;813,08;808,77;804,52;800,27;795,76;791,34;787,03;782,74;778,53;774,37;770,3;766,3;762,37;758,52;754,7;750,96;747,29;743,67;740,09;736,58;733,1;729,64;726,15;723,03;719,47;715,49;712,29;709,18;706,08;703,07;700,04;696,95;694,08;691,31;688,53;685,51;682,47;679,54;676,7;673,9
137;1 266,60;1 255,93;1 245,20;1 234,78;1 224,53;1 214,44;1 204,40;1 194,62;1 184,74;1 174,92;1 165,38;1 156,38;1 147,54;1 138,83;1 130,23;1 121,77;1 113,46;1 105,29;1 097,28;1 089,39;1 081,71;1 074,15;1 066,62;1 059,13;1 050,58;1 042,09;1 033,74;1 025,30;1 016,92;1 008,76;1 000,95;993,28;985,71;978,31;971,24;964,36;957,59;950,85;944,36;938,06;931,77;925,18;918,85;912,76;906,91;901,36;895,97;890,75;885,72;880,66;875,64;870,83;866,06;861,31;856,73;851,91;846,93;842,3;837,64;833,3;829,21;824,92;820,51;816,16;811,75;807,13;802,61;798,22;793,85;789,55;785,31;781,16;777,1;773,09;769,16;765,29;761,49;757,75;754,07;750,44;746,87;743,33;739,82;736,26;733,1;729,44;725,3;722,04;718,88;715,74;712,66;709,6;706,5;703,57;700,72;697,89;694,8;691,72;688,77;685,91;683,09
138;1 266,60;1 255,93;1 245,20;1 234,78;1 224,53;1 214,44;1 204,40;1 194,62;1 184,74;1 174,92;1 165,38;1 156,38;1 147,54;1 138,83;1 130,23;1 121,77;1 113,46;1 105,29;1 097,28;1 089,39;1 081,71;1 074,15;1 066,62;1 059,13;1 050,58;1 042,09;1 033,74;1 025,30;1 016,92;1 008,76;1 000,95;993,28;985,71;978,31;971,24;964,36;957,59;950,85;944,36;938,06;931,77;925,18;918,85;912,76;906,91;901,36;895,97;890,75;885,72;880,66;875,64;870,83;866,06;861,31;856,73;851,91;846,93;842,3;837,64;833,3;829,21;824,92;820,51;816,16;811,75;807,13;802,61;798,22;793,85;789,55;785,31;781,16;777,1;773,09;769,16;765,29;761,49;757,75;754,07;750,44;746,87;743,33;739,82;736,26;733,1;729,44;725,3;722,04;718,88;715,74;712,66;709,6;706,5;703,57;700,72;697,89;694,8;691,72;688,77;685,91;683,09
139;1 266,60;1 255,93;1 245,20;1 234,78;1 224,53;1 214,44;1 204,40;1 194,62;1 184,74;1 174,92;1 165,38;1 156,38;1 147,54;1 138,83;1 130,23;1 121,77;1 113,46;1 105,29;1 097,28;1 089,39;1 081,71;1 074,15;1 066,62;1 059,13;1 051,78;1 044,55;1 037,53;1 030,56;1 023,56;1 016,46;1 009,52;1 002,69;995,97;989,37;982,82;976,51;970,33;963,84;957,25;950,87;944,5;937,88;931,43;925,22;919,28;913,66;908,23;902,96;897,91;892,8;887,73;882,88;878,06;873,26;868,65;863,76;858,63;853,92;849,16;844,77;840,65;836,28;831,88;827,57;823,29;818,56;813,93;809,46;805;800,62;796,3;792,07;787,93;783,86;779,86;775,93;772,05;768,26;764,51;760,83;757,2;753,61;750,02;746,4;743,21;739,43;735,13;731,81;728,6;725,42;722,28;719,19;716,1;713,09;710,16;707,27;704,11;701;698,03;695,15;692,31
140;1 292,79;1 281,86;1 270,91;1 260,26;1 249,79;1 239,46;1 229,21;1 219,22;1 209,12;1 199,10;1 189,36;1 180,20;1 171,20;1 162,30;1 153,54;1 144,91;1 136,44;1 128,09;1 119,68;1 110,38;1 101,16;1 092,06;1 083,12;1 074,28;1 065,49;1 056,83;1 048,29;1 039,70;1 031,18;1 022,88;1 014,92;1 007,10;999,4;991,85;984,62;977,61;970,7;963,84;957,25;950,87;944,5;937,88;931,43;925,22;919,28;913,66;908,23;902,96;897,91;892,8;887,73;882,88;878,06;873,26;868,65;863,76;858,63;853,92;849,16;844,77;840,65;836,28;831,88;827,57;823,29;818,56;813,93;809,46;805;800,62;796,3;792,07;787,93;783,86;779,86;775,93;772,05;768,26;764,51;760,83;757,2;753,61;750,02;746,4;743,21;739,43;735,13;731,81;728,6;725,42;722,28;719,19;716,1;713,09;710,16;707,27;704,11;701;698,03;695,15;692,31
141;1 292,79;1 281,86;1 270,91;1 260,26;1 249,79;1 239,46;1 229,21;1 219,22;1 209,12;1 199,10;1 189,36;1 180,20;1 171,20;1 162,30;1 153,54;1 144,91;1 136,44;1 128,09;1 119,91;1 111,86;1 104,02;1 096,30;1 088,58;1 080,91;1 073,38;1 065,98;1 058,78;1 051,63;1 044,42;1 037,12;1 029,15;1 021,19;1 013,34;1 005,67;998,24;991;983,9;976,94;970,23;963,75;957,26;950,66;944,07;937,73;931,69;926,04;920,57;915,27;910,19;905,06;899,98;895,09;890,25;885,39;880,76;875,79;870,49;865,68;860,81;856,34;852,17;847,71;843,22;838,84;834,64;830,03;825,29;820,7;816,15;811,67;807,27;802,97;798,74;794,6;790,56;786,56;782,62;778,77;774,97;771,23;767,56;763,92;760,28;756,6;753,39;749,5;745;741,61;738,35;735,11;731,91;728,81;725,8;722,7;719,61;716,62;713,43;710,29;707,29;704,4;701,54
142;1 292,79;1 281,86;1 270,91;1 260,26;1 249,79;1 239,46;1 229,21;1 219,22;1 209,12;1 199,10;1 189,36;1 180,20;1 171,20;1 162,30;1 153,54;1 144,91;1 136,44;1 128,09;1 119,91;1 111,86;1 104,02;1 096,30;1 088,58;1 080,91;1 073,38;1 065,98;1 058,78;1 051,63;1 044,42;1 037,12;1 029,15;1 021,19;1 013,34;1 005,67;998,24;991;983,9;976,94;970,23;963,75;957,26;950,66;944,07;937,73;931,69;926,04;920,57;915,27;910,19;905,06;899,98;895,09;890,25;885,39;880,76;875,79;870,49;865,68;860,81;856,34;852,17;847,71;843,22;838,84;834,64;830,03;825,29;820,7;816,15;811,67;807,27;802,97;798,74;794,6;790,56;786,56;782,62;778,77;774,97;771,23;767,56;763,92;760,28;756,6;753,39;749,5;745;741,61;738,35;735,11;731,91;728,81;725,8;722,7;719,61;716,62;713,43;710,29;707,29;704,4;701,54
143;1 319,34;1 308,17;1 297,00;1 286,11;1 275,40;1 264,84;1 254,37;1 244,16;1 233,85;1 223,61;1 213,69;1 204,35;1 195,18;1 186,10;1 177,15;1 168,34;1 159,70;1 151,18;1 142,81;1 134,59;1 126,59;1 118,67;1 110,76;1 102,89;1 095,17;1 086,77;1 077,92;1 069,02;1 060,23;1 051,67;1 043,45;1 035,35;1 027,35;1 019,57;1 011,93;1 004,45;997,15;990,07;983,26;976,69;970,06;963,49;956,77;950,28;944,14;938,45;932,95;927,62;922,5;917,35;912,25;907,34;902,46;897,55;892,91;887,83;882,36;877,45;872,47;867,93;863,72;859,16;854,57;850,12;845,87;841,57;836,71;832,03;827,37;822,8;818,31;813,92;809,63;805,42;801,31;797,25;793,24;789,32;785,47;781,67;777,96;774,28;770,58;766,82;763,6;759,6;754,91;751,46;748,14;744,86;741,57;738,46;735,54;732,34;729,11;726;722,79;719,61;716,6;713,68;710,81
144;1 319,34;1 308,17;1 297,00;1 286,11;1 275,40;1 264,84;1 254,37;1 244,16;1 233,85;1 223,61;1 213,69;1 204,35;1 195,18;1 186,10;1 177,15;1 168,34;1 159,70;1 151,18;1 142,81;1 134,59;1 126,59;1 118,67;1 110,76;1 102,89;1 095,17;1 086,77;1 077,92;1 069,02;1 060,23;1 051,67;1 043,45;1 035,35;1 027,35;1 019,57;1 011,93;1 004,45;997,15;990,07;983,26;976,69;970,06;963,49;956,77;950,28;944,14;938,45;932,95;927,62;922,5;917,35;912,25;907,34;902,46;897,55;892,91;887,83;882,36;877,45;872,47;867,93;863,72;859,16;854,57;850,12;845,87;841,57;836,71;832,03;827,37;822,8;818,31;813,92;809,63;805,42;801,31;797,25;793,24;789,32;785,47;781,67;777,96;774,28;770,58;766,82;763,6;759,6;754,91;751,46;748,14;744,86;741,57;738,46;735,54;732,34;729,11;726;722,79;719,61;716,6;713,68;710,81
145;1 319,34;1 308,17;1 297,00;1 286,11;1 275,40;1 264,84;1 254,37;1 244,16;1 233,85;1 223,61;1 213,69;1 204,35;1 195,18;1 186,10;1 177,15;1 168,34;1 159,70;1 151,18;1 142,81;1 134,59;1 126,59;1 118,67;1 110,76;1 102,89;1 095,17;1 087,56;1 080,19;1 072,84;1 065,42;1 057,92;1 050,63;1 043,44;1 036,39;1 029,47;1 022,62;1 016,00;1 009,54;1 003,10;996,33;989,66;982,92;976,31;969,53;962,89;956,65;950,91;945,37;940,01;934,84;929,67;924,55;919,6;914,67;909,71;905,05;899,88;894,24;889,23;884,14;879,53;875,27;870,62;865,96;861,43;857,11;852,96;848,21;843,41;838,66;834;829,43;824,96;820,58;816,31;812,13;808,01;803,93;799,95;796,03;792,17;788,41;784,67;780,92;777,09;773,85;769,73;764,87;761,35;757,97;754,65;751,27;748,16;745,33;742,02;738,64;735,42;732,19;728,98;725,95;723,02;720,13
146;1 346,28;1 334,85;1 323,47;1 312,34;1 301,39;1 290,60;1 279,90;1 269,46;1 258,93;1 248,49;1 238,36;1 228,84;1 219,48;1 210,23;1 201,06;1 192,08;1 183,24;1 174,54;1 165,97;1 157,58;1 148,80;1 139,13;1 129,67;1 120,34;1 111,07;1 101,87;1 092,86;1 083,80;1 074,88;1 066,19;1 057,83;1 049,58;1 041,44;1 033,52;1 025,69;1 017,98;1 010,48;1 003,27;996,33;989,66;982,92;976,31;969,53;962,89;956,65;950,91;945,37;940,01;934,84;929,67;924,55;919,6;914,67;909,71;905,05;899,88;894,24;889,23;884,14;879,53;875,27;870,62;865,96;861,43;857,11;852,96;848,21;843,41;838,66;834;829,43;824,96;820,58;816,31;812,13;808,01;803,93;799,95;796,03;792,17;788,41;784,67;780,92;777,09;773,85;769,73;764,87;761,35;757,97;754,65;751,27;748,16;745,33;742,02;738,64;735,42;732,19;728,98;725,95;723,02;720,13
147;1 346,28;1 334,85;1 323,47;1 312,34;1 301,39;1 290,60;1 279,90;1 269,46;1 258,93;1 248,49;1 238,36;1 228,84;1 219,48;1 210,23;1 201,06;1 192,08;1 183,24;1 174,54;1 165,97;1 157,58;1 149,39;1 141,29;1 133,15;1 125,08;1 117,15;1 109,33;1 101,78;1 094,20;1 086,59;1 078,87;1 071,39;1 063,89;1 055,61;1 047,55;1 039,52;1 031,57;1 023,87;1 016,55;1 009,48;1 002,70;995,84;989,1;982,35;975,56;969,21;963,43;957,85;952,44;947,22;942,02;936,88;931,88;926,9;921,88;917;911,71;906,13;901,03;895,83;891,14;886,84;882,08;877,35;872,75;868,37;864,17;859,77;854,89;850,03;845,3;840,63;836,08;831,63;827,27;823,03;818,83;814,68;810,63;806,65;802,74;798,91;795,12;791,3;787,42;784,13;779,91;774,88;771,29;767,86;764,49;761,02;757,91;755,17;751,75;748,22;744,89;741,63;738,39;735,34;732,41;729,5
148;1 346,28;1 334,85;1 323,47;1 312,34;1 301,39;1 290,60;1 279,90;1 269,46;1 258,93;1 248,49;1 238,36;1 228,84;1 219,48;1 210,23;1 201,06;1 192,08;1 183,24;1 174,54;1 165,97;1 157,58;1 149,39;1 141,29;1 133,15;1 125,08;1 117,15;1 109,33;1 101,78;1 094,20;1 086,59;1 078,87;1 071,39;1 063,89;1 055,61;1 047,55;1 039,52;1 031,57;1 023,87;1 016,55;1 009,48;1 002,70;995,84;989,1;982,35;975,56;969,21;963,43;957,85;952,44;947,22;942,02;936,88;931,88;926,9;921,88;917;911,71;906,13;901,03;895,83;891,14;886,84;882,08;877,35;872,75;868,37;864,17;859,77;854,89;850,03;845,3;840,63;836,08;831,63;827,27;823,03;818,83;814,68;810,63;806,65;802,74;798,91;795,12;791,3;787,42;784,13;779,91;774,88;771,29;767,86;764,49;761,02;757,91;755,17;751,75;748,22;744,89;741,63;738,39;735,34;732,41;729,5
149;1 373,63;1 361,96;1 350,35;1 338,96;1 327,77;1 316,73;1 305,82;1 295,15;1 284,39;1 273,75;1 263,42;1 253,70;1 244,14;1 234,68;1 225,30;1 216,13;1 207,09;1 198,18;1 189,41;1 180,83;1 172,45;1 164,13;1 155,77;1 147,49;1 139,35;1 131,31;1 123,05;1 113,68;1 104,46;1 095,50;1 086,84;1 078,28;1 069,86;1 061,68;1 053,45;1 045,27;1 037,38;1 029,93;1 022,72;1 015,82;1 008,84;1 001,97;995,25;988,32;981,86;976,02;970,38;964,92;959,65;954,4;949,23;944,18;939,14;934,05;928,67;923,28;918;912,82;907,52;902,76;898,4;893,57;888,76;884,1;879,67;875,41;871,38;866,45;861,51;856,68;851,93;847,3;842,75;838,32;834,01;829,74;825,51;821,39;817,35;813,36;809,48;805,61;801,73;797,77;794,44;790,11;784,95;781,29;777,79;774,38;770,83;767,7;765,05;761,52;757,8;754,4;751,13;747,85;744,79;741,84;738,92
150;1 373,63;1 361,96;1 350,35;1 338,96;1 327,77;1 316,73;1 305,82;1 295,15;1 284,39;1 273,75;1 263,42;1 253,70;1 244,14;1 234,68;1 225,30;1 216,13;1 207,09;1 198,18;1 189,41;1 180,83;1 172,45;1 164,13;1 155,77;1 147,49;1 139,35;1 131,31;1 123,05;1 113,68;1 104,46;1 095,50;1 086,84;1 078,28;1 069,86;1 061,68;1 053,45;1 045,27;1 037,38;1 029,93;1 022,72;1 015,82;1 008,84;1 001,97;995,25;988,32;981,86;976,02;970,38;964,92;959,65;954,4;949,23;944,18;939,14;934,05;928,67;923,28;918;912,82;907,52;902,76;898,4;893,57;888,76;884,1;879,67;875,41;871,38;866,45;861,51;856,68;851,93;847,3;842,75;838,32;834,01;829,74;825,51;821,39;817,35;813,36;809,48;805,61;801,73;797,77;794,44;790,11;784,95;781,29;777,79;774,38;770,83;767,7;765,05;761,52;757,8;754,4;751,13;747,85;744,79;741,84;738,92
151;1 373,63;1 361,96;1 350,35;1 338,96;1 327,77;1 316,73;1 305,82;1 295,15;1 284,39;1 273,75;1 263,42;1 253,70;1 244,14;1 234,68;1 225,30;1 216,13;1 207,09;1 198,18;1 189,41;1 180,83;1 172,45;1 164,13;1 155,77;1 147,49;1 139,35;1 131,31;1 123,54;1 115,75;1 107,89;1 099,97;1 092,32;1 084,77;1 077,38;1 070,13;1 062,95;1 055,99;1 049,18;1 042,39;1 035,53;1 028,79;1 021,92;1 014,94;1 008,23;1 001,16;994,59;988,68;982,98;977,46;972,12;966,83;961,6;956,49;951,39;946,01;940,41;934,91;929,51;924,32;919,08;914,39;909,98;905,07;900,18;895,47;890,99;886,67;882,6;878,11;873,07;868,16;863,33;858,62;853,99;849,48;845,07;840,73;836,42;832,22;828,11;824,05;820,1;816,17;812,21;808,18;804,79;800,37;795,09;791,35;787,79;784,32;780,68;777,56;774,99;771,35;767,4;763,97;760,68;757,37;754,29;751,34;748,39
152;1 401,78;1 389,84;1 378,04;1 366,44;1 355,03;1 343,78;1 332,66;1 321,77;1 310,84;1 300,01;1 289,45;1 279,50;1 269,67;1 260,00;1 250,43;1 241,03;1 231,74;1 222,60;1 213,63;1 204,81;1 196,19;1 187,53;1 177,44;1 167,55;1 157,73;1 147,94;1 138,35;1 128,79;1 119,43;1 110,31;1 101,50;1 092,80;1 084,22;1 075,90;1 067,48;1 059,07;1 050,98;1 043,40;1 036,05;1 029,04;1 021,92;1 014,94;1 008,23;1 001,16;994,59;988,68;982,98;977,46;972,12;966,83;961,6;956,49;951,39;946,01;940,41;934,91;929,51;924,32;919,08;914,39;909,98;905,07;900,18;895,47;890,99;886,67;882,6;878,11;873,07;868,16;863,33;858,62;853,99;849,48;845,07;840,73;836,42;832,22;828,11;824,05;820,1;816,17;812,21;808,18;804,79;800,37;795,09;791,35;787,79;784,32;780,68;777,56;774,99;771,35;767,4;763,97;760,68;757,37;754,29;751,34;748,39
153;1 401,78;1 389,84;1 378,04;1 366,44;1 355,03;1 343,78;1 332,66;1 321,77;1 310,84;1 300,01;1 289,45;1 279,50;1 269,67;1 260,00;1 250,43;1 241,03;1 231,74;1 222,60;1 213,63;1 204,81;1 196,19;1 187,61;1 179,01;1 170,46;1 162,08;1 153,76;1 145,73;1 137,65;1 129,57;1 121,49;1 113,64;1 105,89;1 098,33;1 090,23;1 081,61;1 073,00;1 064,72;1 056,99;1 049,50;1 042,36;1 035,11;1 027,99;1 021,16;1 014,10;1 007,42;1 001,44;995,66;990,06;984,64;979,29;974,01;968,83;963,65;957,94;952,21;946,59;941,08;935,8;930,44;925,74;921,52;916,59;911,64;906,87;902,34;897,98;893,84;889,42;884,74;879,74;874,83;870,03;865,32;860,71;856,23;851,79;847,41;843,13;838,95;834,81;830,78;826,77;822,74;818,63;815,17;810,66;805,29;801,48;797,84;794,33;790,59;787,47;784,97;781,22;777,05;773,59;770,27;766,94;763,85;760,88;757,93
154;1 401,78;1 389,84;1 378,04;1 366,44;1 355,03;1 343,78;1 332,66;1 321,77;1 310,84;1 300,01;1 289,45;1 279,50;1 269,67;1 260,00;1 250,43;1 241,03;1 231,74;1 222,60;1 213,63;1 204,81;1 196,19;1 187,61;1 179,01;1 170,46;1 162,08;1 153,76;1 145,73;1 137,65;1 129,57;1 121,49;1 113,64;1 105,89;1 098,33;1 090,23;1 081,61;1 073,00;1 064,72;1 056,99;1 049,50;1 042,36;1 035,11;1 027,99;1 021,16;1 014,10;1 007,42;1 001,44;995,66;990,06;984,64;979,29;974,01;968,83;963,65;957,94;952,21;946,59;941,08;935,8;930,44;925,74;921,52;916,59;911,64;906,87;902,34;897,98;893,84;889,42;884,74;879,74;874,83;870,03;865,32;860,71;856,23;851,79;847,41;843,13;838,95;834,81;830,78;826,77;822,74;818,63;815,17;810,66;805,29;801,48;797,84;794,33;790,59;787,47;784,97;781,22;777,05;773,59;770,27;766,94;763,85;760,88;757,93
155;1 430,35;1 418,13;1 406,15;1 394,30;1 382,66;1 371,20;1 359,86;1 348,74;1 337,62;1 326,60;1 315,82;1 305,59;1 295,50;1 285,61;1 275,82;1 266,20;1 256,63;1 247,26;1 238,05;1 229,02;1 220,14;1 211,28;1 202,44;1 193,61;1 184,97;1 176,39;1 168,08;1 159,50;1 149,80;1 140,36;1 131,22;1 122,19;1 113,30;1 104,69;1 095,89;1 087,07;1 078,59;1 070,72;1 063,08;1 055,79;1 048,42;1 041,16;1 034,21;1 027,18;1 020,36;1 014,30;1 008,43;1 002,75;997,23;991,81;986,47;981,2;975,9;969,94;964,09;958,34;952,73;947,34;941,87;937,09;932,82;928,08;923,13;918,31;913,73;909,32;905,14;900,81;896,16;891,43;886,44;881,56;876,75;872,06;867,48;862,95;858,48;854,13;849,86;845,64;841,53;837,44;833,33;829,13;825,6;821;815,56;811,67;807,96;804,4;800,57;797,43;795;791,15;786,77;783,27;779,93;776,57;773,46;770,49;767,51
156;1 430,35;1 418,13;1 406,15;1 394,30;1 382,66;1 371,20;1 359,86;1 348,74;1 337,62;1 326,60;1 315,82;1 305,59;1 295,50;1 285,61;1 275,82;1 266,20;1 256,63;1 247,26;1 238,05;1 229,02;1 220,14;1 211,28;1 202,44;1 193,61;1 184,97;1 176,39;1 168,08;1 159,50;1 149,80;1 140,36;1 131,22;1 122,19;1 113,30;1 104,69;1 095,89;1 087,07;1 078,59;1 070,72;1 063,08;1 055,79;1 048,42;1 041,16;1 034,21;1 027,18;1 020,36;1 014,30;1 008,43;1 002,75;997,23;991,81;986,47;981,2;975,9;969,94;964,09;958,34;952,73;947,34;941,87;937,09;932,82;928,08;923,13;918,31;913,73;909,32;905,14;900,81;896,16;891,43;886,44;881,56;876,75;872,06;867,48;862,95;858,48;854,13;849,86;845,64;841,53;837,44;833,33;829,13;825,6;821;815,56;811,67;807,96;804,4;800,57;797,43;795;791,15;786,77;783,27;779,93;776,57;773,46;770,49;767,51
157;1 430,35;1 418,13;1 406,15;1 394,30;1 382,66;1 371,20;1 359,86;1 348,74;1 337,62;1 326,60;1 315,82;1 305,59;1 295,50;1 285,61;1 275,82;1 266,20;1 256,63;1 247,26;1 238,05;1 229,02;1 220,14;1 211,28;1 202,44;1 193,61;1 184,97;1 176,39;1 168,08;1 159,71;1 151,39;1 143,13;1 135,10;1 127,16;1 119,41;1 111,87;1 104,34;1 096,89;1 089,58;1 082,43;1 075,28;1 068,22;1 061,37;1 054,47;1 047,38;1 040,38;1 033,44;1 027,28;1 021,30;1 015,52;1 009,90;1 004,39;998,96;993,59;988,12;982,03;976,05;970,18;964,45;958,95;953,38;948,51;944,17;939,35;934,63;929,77;925,15;920,72;916,48;912,28;907,6;903,12;898,16;893,19;888,29;883,52;878,82;874,2;869,65;865,2;860,84;856,55;852,35;848,16;843,97;839,7;836,07;831,4;825,91;821,93;818,16;814,55;810,62;807,45;805,1;801,12;796,54;793,01;789,65;786,26;783,14;780,15;777,17
158;1 459,35;1 446,85;1 434,64;1 422,55;1 410,67;1 398,97;1 387,40;1 376,04;1 364,71;1 353,49;1 342,47;1 331,98;1 321,60;1 311,48;1 301,45;1 291,58;1 281,75;1 272,14;1 262,69;1 253,40;1 244,26;1 235,13;1 226,01;1 216,50;1 206,00;1 195,52;1 185,27;1 175,13;1 165,25;1 155,64;1 146,31;1 137,12;1 128,06;1 119,29;1 110,31;1 101,30;1 092,64;1 084,61;1 076,81;1 069,38;1 061,86;1 054,47;1 047,38;1 040,38;1 033,44;1 027,28;1 021,30;1 015,52;1 009,90;1 004,39;998,96;993,59;988,12;982,03;976,05;970,18;964,45;958,95;953,38;948,51;944,17;939,35;934,63;929,77;925,15;920,72;916,48;912,28;907,6;903,12;898,16;893,19;888,29;883,52;878,82;874,2;869,65;865,2;860,84;856,55;852,35;848,16;843,97;839,7;836,07;831,4;825,91;821,93;818,16;814,55;810,62;807,45;805,1;801,12;796,54;793,01;789,65;786,26;783,14;780,15;777,17
159;1 459,35;1 446,85;1 434,64;1 422,55;1 410,67;1 398,97;1 387,40;1 376,04;1 364,71;1 353,49;1 342,47;1 331,98;1 321,60;1 311,48;1 301,45;1 291,58;1 281,75;1 272,14;1 262,69;1 253,40;1 244,26;1 235,13;1 226,01;1 216,93;1 208,02;1 199,16;1 190,57;1 181,90;1 173,36;1 164,91;1 156,69;1 148,55;1 140,63;1 132,93;1 124,90;1 115,71;1 106,87;1 098,67;1 090,70;1 083,12;1 075,45;1 067,92;1 060,69;1 053,59;1 046,66;1 040,40;1 034,29;1 028,40;1 022,66;1 017,04;1 011,51;1 006,04;1 000,43;994,21;988,1;982,1;976,26;970,65;964,95;960;955,59;950,69;945,91;941,29;936,62;932,15;927,86;923,64;919,14;914,61;909,99;904,93;899,95;895,06;890,26;885,54;880,91;876,36;871,92;867,53;863,23;858,96;854,67;850,32;846,58;841,84;836,32;832,28;828,42;824,76;820,73;817,55;815,24;811,1;806,38;802,83;799,43;796,01;792,88;789,88;786,89
160;1 459,35;1 446,85;1 434,64;1 422,55;1 410,67;1 398,97;1 387,40;1 376,04;1 364,71;1 353,49;1 342,47;1 331,98;1 321,60;1 311,48;1 301,45;1 291,58;1 281,75;1 272,14;1 262,69;1 253,40;1 244,26;1 235,13;1 226,01;1 216,93;1 208,02;1 199,16;1 190,57;1 181,90;1 173,36;1 164,91;1 156,69;1 148,55;1 140,63;1 132,93;1 124,90;1 115,71;1 106,87;1 098,67;1 090,70;1 083,12;1 075,45;1 067,92;1 060,69;1 053,59;1 046,66;1 040,40;1 034,29;1 028,40;1 022,66;1 017,04;1 011,51;1 006,04;1 000,43;994,21;988,1;982,1;976,26;970,65;964,95;960;955,59;950,69;945,91;941,29;936,62;932,15;927,86;923,64;919,14;914,61;909,99;904,93;899,95;895,06;890,26;885,54;880,91;876,36;871,92;867,53;863,23;858,96;854,67;850,32;846,58;841,84;836,32;832,28;828,42;824,76;820,73;817,55;815,24;811,1;806,38;802,83;799,43;796,01;792,88;789,88;786,89
161;1 488,77;1 475,99;1 463,52;1 451,19;1 439,04;1 427,09;1 415,27;1 403,65;1 392,09;1 380,65;1 369,41;1 358,63;1 347,98;1 337,60;1 327,31;1 317,19;1 307,08;1 297,20;1 287,50;1 277,96;1 268,56;1 259,14;1 249,75;1 240,39;1 231,21;1 222,08;1 213,19;1 204,25;1 195,44;1 186,32;1 176,64;1 167,09;1 157,69;1 148,60;1 139,34;1 130,05;1 121,08;1 112,72;1 104,59;1 096,86;1 089,06;1 081,39;1 074,03;1 066,80;1 059,70;1 053,34;1 047,13;1 041,13;1 035,29;1 029,58;1 023,94;1 018,32;1 012,75;1 006,49;1 000,23;994,11;988,15;982,42;976,63;971,58;967,08;962,1;957,26;952,58;948,06;943,61;939,27;935,02;930,69;926,37;921,9;916,98;911,88;906,88;901,94;897,1;892,34;887,69;883,12;878,62;874,19;869,8;865,4;860,95;857,04;852,26;846,8;842,69;838,75;835,03;830,92;827,72;825,46;821,12;816,3;812,72;809,3;805,87;802,72;799,72;796,71
162;1 488,77;1 475,99;1 463,52;1 451,19;1 439,04;1 427,09;1 415,27;1 403,65;1 392,09;1 380,65;1 369,41;1 358,63;1 347,98;1 337,60;1 327,31;1 317,19;1 307,08;1 297,20;1 287,50;1 277,96;1 268,56;1 259,14;1 249,75;1 240,39;1 231,21;1 222,08;1 213,19;1 204,25;1 195,44;1 186,32;1 176,64;1 167,09;1 157,69;1 148,60;1 139,34;1 130,05;1 121,08;1 112,72;1 104,59;1 096,86;1 089,06;1 081,39;1 074,03;1 066,80;1 059,70;1 053,34;1 047,13;1 041,13;1 035,29;1 029,58;1 023,94;1 018,32;1 012,75;1 006,49;1 000,23;994,11;988,15;982,42;976,63;971,58;967,08;962,1;957,26;952,58;948,06;943,61;939,27;935,02;930,69;926,37;921,9;916,98;911,88;906,88;901,94;897,1;892,34;887,69;883,12;878,62;874,19;869,8;865,4;860,95;857,04;852,26;846,8;842,69;838,75;835,03;830,92;827,72;825,46;821,12;816,3;812,72;809,3;805,87;802,72;799,72;796,71
